id,title,text,category,label,label_name
real_584,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #684),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #684). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding bipartisan tax reform legislation and commercial infrastructure investment. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
fake_595,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #695],CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #695]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that a secret elite cabal replacing political leaders with synthetic clones is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Health Hoax,1,Fake
real_8,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #108),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #108). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Technology,0,Real
real_574,Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #674),"Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #674). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding renewable solar grid integration across interstate transmission networks. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Economy,0,Real
fake_243,EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #343],"EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #343]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that a secret elite cabal replacing political leaders with synthetic clones is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Sensational,1,Fake
real_358,United Nations humanitarian task force deploys emergency food relief to flood-affected provinces (Report #458),"United Nations humanitarian task force deploys emergency food relief to flood-affected provinces (Report #458). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding maritime port logistics automation and container tracking verification. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Science,0,Real
real_330,Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #430),"Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #430). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding macroeconomic monetary tightening and supply chain stabilization. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
fake_105,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #205],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #205]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that a secret elite cabal replacing political leaders with synthetic clones is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Tabloid,1,Fake
fake_230,EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #330],"EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #330]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_259,Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #359),"Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #359). In an official press briefing held today at the capital city, senior government officials and economists confirmed that renewable solar grid integration across interstate transmission networks has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
fake_291,CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #391],CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #391]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Sensational,1,Fake
fake_234,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #334],"CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #334]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that miraculous home ingredients that cure all chronic illnesses overnight without doctors is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Sensational,1,Fake
fake_588,EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #688],"EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #688]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
fake_305,BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #405],BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #405]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that the impending shutdown of the entire global banking system planned for next Tuesday is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Sensational,1,Fake
real_526,NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #626),"NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #626). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding quantum computing error correction algorithms. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Science,0,Real
fake_214,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #314],"CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #314]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Sensational,1,Fake
fake_132,BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #232],"BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #232]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that the impending shutdown of the entire global banking system planned for next Tuesday is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Health Hoax,1,Fake
fake_432,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #532],"CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #532]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about secret mind-control chemicals being injected into public tap water systems, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
fake_541,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #641],"CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #641]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about miraculous home ingredients that cure all chronic illnesses overnight without doctors, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_441,Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #541),"Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #541). In an official press briefing held today at the capital city, senior government officials and economists confirmed that macroeconomic monetary tightening and supply chain stabilization has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",World,0,Real
real_532,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #632),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #632). In an official press briefing held today at the capital city, senior government officials and economists confirmed that bipartisan tax reform legislation and commercial infrastructure investment has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
fake_360,WARNING: 5G cell towers confirmed to transmit mind-altering frequencies directly into human brains! [ALERT #460],"WARNING: 5G cell towers confirmed to transmit mind-altering frequencies directly into human brains! [ALERT #460]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about the impending shutdown of the entire global banking system planned for next Tuesday, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_229,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #329),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #329). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding bipartisan tax reform legislation and commercial infrastructure investment. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
fake_441,SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #541],SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #541]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that secret mind-control chemicals being injected into public tap water systems is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Sensational,1,Fake
real_213,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #313),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #313). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding bipartisan tax reform legislation and commercial infrastructure investment. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
real_80,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #180),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #180). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
real_149,National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #249),"National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #249). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding public health surveillance for seasonal respiratory pathogens. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",World,0,Real
real_592,NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #692),"NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #692). In an official press briefing held today at the capital city, senior government officials and economists confirmed that renewable solar grid integration across interstate transmission networks has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Politics,0,Real
fake_108,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #208],"CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #208]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about the impending shutdown of the entire global banking system planned for next Tuesday, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Health Hoax,1,Fake
real_590,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #690),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #690). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding maritime port logistics automation and container tracking verification. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
real_134,NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #234),"NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #234). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding public health surveillance for seasonal respiratory pathogens. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
fake_182,EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #282],"EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #282]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about secret mind-control chemicals being injected into public tap water systems, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_409,NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #509),"NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #509). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding maritime port logistics automation and container tracking verification. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
fake_370,SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #470],SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #470]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that secret mind-control chemicals being injected into public tap water systems is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Tabloid,1,Fake
real_508,Global carbon emissions dropped 1.2 percent in industrial sectors during third quarter (Report #608),"Global carbon emissions dropped 1.2 percent in industrial sectors during third quarter (Report #608). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding quantum computing error correction algorithms. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
fake_277,WARNING: 5G cell towers confirmed to transmit mind-altering frequencies directly into human brains! [ALERT #377],"WARNING: 5G cell towers confirmed to transmit mind-altering frequencies directly into human brains! [ALERT #377]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that miraculous home ingredients that cure all chronic illnesses overnight without doctors is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Satire,1,Fake
real_505,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #605),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #605). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding quantum computing error correction algorithms. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Science,0,Real
fake_119,BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #219],"BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #219]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about secret mind-control chemicals being injected into public tap water systems, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_348,Ministry of Finance reports 6.8 percent annual GDP growth in Q3 economic assessment (Report #448),"Ministry of Finance reports 6.8 percent annual GDP growth in Q3 economic assessment (Report #448). In an official press briefing held today at the capital city, senior government officials and economists confirmed that quantum computing error correction algorithms has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Technology,0,Real
real_387,Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #487),"Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #487). In an official press briefing held today at the capital city, senior government officials and economists confirmed that quantum computing error correction algorithms has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",World,0,Real
real_1,National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #101),"National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #101). In an official press briefing held today at the capital city, senior government officials and economists confirmed that macroeconomic monetary tightening and supply chain stabilization has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
real_361,International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #461),"International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #461). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding quantum computing error correction algorithms. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Politics,0,Real
fake_534,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #634],"CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #634]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that the impending shutdown of the entire global banking system planned for next Tuesday is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Health Hoax,1,Fake
real_476,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #576),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #576). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding maritime port logistics automation and container tracking verification. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Politics,0,Real
fake_178,BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #278],"BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #278]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about a secret elite cabal replacing political leaders with synthetic clones, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
fake_154,SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #254],"SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #254]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Tabloid,1,Fake
real_173,Ministry of Finance reports 6.8 percent annual GDP growth in Q3 economic assessment (Report #273),"Ministry of Finance reports 6.8 percent annual GDP growth in Q3 economic assessment (Report #273). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Economy,0,Real
real_451,Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #551),"Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #551). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding renewable solar grid integration across interstate transmission networks. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Politics,0,Real
real_126,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #226),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #226). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Economy,0,Real
fake_331,SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #431],"SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #431]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about miraculous home ingredients that cure all chronic illnesses overnight without doctors, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Satire,1,Fake
real_531,World Health Organization issues updated global vaccination guidelines for winter flu season (Report #631),"World Health Organization issues updated global vaccination guidelines for winter flu season (Report #631). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding quantum computing error correction algorithms. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
